0,131,9508.140705733
1,132,9508.158036998
2,133,9508.17645273
3,134,9508.193197797
4,135,9508.210862841
5,136,9508.228268462
6,137,9508.244889502
7,138,9508.262520174
8,139,9508.281969619
9,140,9508.300205171
10,141,9508.317935047
11,142,9508.337145714
12,143,9508.356035309
13,144,9508.370706718
14,145,8508.37940018
15,146,8508.397919644
16,147,8508.415525512
17,148,8508.431948612
18,149,8508.45186084
19,150,8508.471155344
20,151,8508.509097733
21,152,8508.523568443
0,131,8511.560785345
1,132,8511.577325482
2,133,8511.594318898
3,134,8511.595945594
4,135,8511.612184332
5,136,8511.627302222
6,137,8511.644485921
7,138,8511.661648738
8,139,8511.679698397
9,140,8511.697492911
10,141,8511.712202631
11,142,8511.731317147
12,143,8511.74967886
13,144,8511.768364505
14,145,8511.796109995
15,146,8511.801803159
16,147,8511.823435301
17,148,8511.833998428
18,149,8511.843936807
19,150,8511.861068389
20,151,8511.879750473
21,151,8511.943454605
22,76,8511.966202287
23,77,8511.984797753
24,78,8512.00273764
0,131,8514.421559542
1,132,8514.438275874
2,133,8514.455996877
3,134,8514.472996147
4,135,8514.48855607
5,136,8514.498415117
6,137,8514.501519949
7,138,8514.51867043
8,139,8514.53678254
9,140,8514.554436782
10,141,8514.572143429
11,142,8514.582582235
12,143,8514.602060579
13,144,8514.624510829
14,145,8514.641887603
15,146,8514.66724692
16,147,8514.687731034
17,148,8514.708946471
18,149,8514.727678458
19,150,8514.746814723
20,151,8514.762407137
21,152,8514.783934828
22,153,8514.802207525
23,154,8514.820777393
24,155,8514.835313826
0,131,8517.738796677
1,132,8517.762190242
2,133,8517.779347971
3,134,8517.78596057
4,135,8517.803207341
5,136,8517.817246623
6,137,8517.834273724
7,138,8517.8524746
8,139,8517.869400724
9,140,8517.88779427
10,141,8517.903875177
11,142,8517.921912388
12,143,8517.940090463
13,144,8517.958682622
14,145,8517.976228423
15,146,8517.993801075
16,147,8518.012934995
17,148,8518.031731045
18,149,8518.046472058
19,150,8518.062195974
20,151,8518.070504905
21,152,8518.093714532
22,153,8518.112521347
23,154,8518.128682147
24,155,8518.130333213
0,131,8520.309717612
1,132,8520.327586893
2,133,8520.34072173
3,134,8520.350006337
4,135,8520.366819427
5,136,8520.367998353
6,137,8520.383549032
7,138,8520.400542362
8,139,8520.417972039
9,140,8520.435103639
10,141,8520.452534611
11,142,8520.467580604
12,143,8520.485860099
13,144,8520.50425406
14,145,8520.539317507
15,146,8520.55096224
16,147,8520.561687329
17,148,8520.582106737
18,148,8520.645423443
19,75,8520.661849743
20,76,8520.692855608
21,77,8520.726379929
22,78,8520.73933785
23,79,8520.764697356
24,80,8520.799898798
25,81,8520.819762087
26,82,8520.83593104
27,83,8520.85682581
28,84,8520.886586742
29,85,8520.903434962
30,86,8520.917945922
31,87,8520.95022356
32,88,8520.965133386
33,89,8520.972828318
34,90,8520.995543544
35,91,8521.006193577
0,131,8523.086540776
1,132,8523.097489317
2,133,8523.121932405
3,134,8523.138939966
4,135,8523.157836395
5,136,8523.171097759
6,137,8523.189440794
7,138,8523.207321496
8,139,8523.224996482
9,140,8523.235778856
10,141,8523.262412371
11,142,8523.284002002
12,143,8523.320585675
13,144,8523.344815263
14,145,8523.370538694
15,146,8523.392634418
16,147,8523.406001005
17,148,8523.426316821
18,149,8523.437083515
19,150,8523.442594551
20,151,8523.465764988
21,152,8523.49277564
22,153,8523.514239511
23,154,8523.541285371
24,155,8523.560250711
25,156,8523.582949023
0,131,8525.964388446
1,132,8525.984961725
2,133,8526.001743752
3,134,8526.018446482
4,135,8526.05021683
5,136,8526.065233073
6,136,8526.127410061
7,69,8526.160830486
8,70,8526.192397469
9,71,8526.212535985
10,72,8526.242006526
11,73,8526.265744829
12,74,8526.28677153
13,75,8526.304962459
14,76,8526.323017932
15,77,8526.344809323
16,78,8526.362760777
17,79,8526.389999439
18,80,8526.403165484
19,81,8526.422690703
20,82,8526.43268763
21,83,8526.460677707
22,84,8526.470971609
23,85,8526.495297298
24,86,8526.514183952
25,87,8526.537152147
26,88,8526.555355868
27,89,8526.570330095
28,90,8526.579656915
29,91,8526.598701482
30,92,8526.618430581
31,93,8526.639053179
32,94,8526.667283729
33,95,8526.682699087
34,96,8526.70578075
35,97,8526.718651452
0,131,8530.612400153
1,132,8530.629460974
2,133,8530.647521603
3,134,8530.663829847
4,135,8530.679319877
5,136,8530.6965857
6,137,8530.713507818
7,138,8530.730846046
8,139,8530.748477112
9,140,8530.771141045
10,141,8530.777287824
11,142,8530.798096535
12,143,8530.818190501
13,144,8530.837144387
14,145,8530.851909808
15,146,8530.870351314
16,147,8530.888802045
17,148,8530.919960342
18,149,8530.93645075
19,150,8530.958277291
20,151,8530.976096506
21,151,8531.038472496
22,76,8531.070275084
23,77,8531.083408144
24,78,8531.090035457
0,131,8533.952432061
1,132,8533.968976024
2,133,8533.988174028
3,134,8534.004846153
4,135,8534.021772297
5,136,8534.035725162
6,137,8534.052733633
7,138,8534.0708192
8,139,8534.088771151
9,140,8534.106675249
10,141,8534.116870717
11,142,8534.120023101
12,143,8534.137163183
13,144,8534.15699049
14,145,8534.17434285
15,146,8534.190756642
16,147,8534.209001822
17,148,8534.227947084
18,149,8534.247839452
19,150,8534.26285558
20,151,8534.283414832
21,152,8534.300115676
22,153,8534.31912452
23,154,8534.335455337
0,131,8539.067325727
1,132,8539.086923983
2,133,8539.104921065
3,134,8539.124761308
4,135,8539.14238686
5,136,8539.155749986
6,137,8539.172427914
7,138,8539.189581859
8,139,8539.207313155
9,140,8539.224560745
10,141,8539.240126907
11,142,8539.258144017
12,143,8539.275767568
13,144,8539.293723599
14,145,8539.311995283
15,146,8539.325761301
16,147,8539.344517056
17,148,8539.363247289
18,149,8539.380481483
19,150,8539.396482373
20,151,8539.414690146
21,152,8539.434690623
22,153,8539.45477129
23,154,8539.467759459
24,155,8539.486339322
25,156,8539.504895001
0,131,8549.451045662
1,132,8549.468767993
2,133,8549.485830638
3,134,8549.503156098
4,135,8549.520228949
5,136,8549.532237229
6,137,8549.549713325
7,138,8549.567253936
8,139,8549.58375132
9,140,8549.601659468
10,141,8549.611927913
11,142,8549.630485664
12,143,8549.652780692
13,144,8549.656413675
14,145,8549.676481827
15,146,8549.692990346
16,147,8549.711422968
17,148,8549.730373789
18,149,8549.751166329
19,150,8549.766948554
20,151,8549.786340407
0,131,8642.801104114
1,132,8642.819228504
2,133,8642.83540425
3,134,8642.837785998
4,135,8642.853659618
5,136,8642.868458781
6,137,8642.885086311
7,138,8642.902273469
8,139,8642.920044108
9,140,8642.936679751
10,141,8642.950524376
11,142,8642.968588519
12,143,8642.984037523
13,144,8643.010315073
14,145,8643.028079639
15,146,8643.046617294
16,147,8643.066396089
17,148,8643.085382836
18,149,8643.099598257
19,150,8643.118862846
20,151,8643.138740795
21,152,8643.157651
22,153,8643.17247964
23,154,8643.188692376
0,131,8644.565082888
1,132,8644.583905635
2,133,8644.602465482
3,134,8644.619187117
4,135,8644.635931421
5,136,8644.649208611
6,137,8644.666177288
7,138,8644.68385092
8,139,8644.701126602
9,140,8644.721346028
10,141,8644.735630332
11,142,8644.753504353
12,143,8644.772208626
13,144,8644.790803723
14,145,8644.806937965
15,146,8644.827515287
16,147,8644.846552619
17,148,8644.864645525
18,149,8644.878104612
19,150,8644.897243952
20,151,8644.915346331
0,131,8649.557533597
1,132,8649.561590267
2,133,8649.581074775
3,134,8649.59870391
4,135,8649.616443705
5,136,8649.628672001
6,137,8649.645955001
7,138,8649.662463218
8,139,8649.680223331
9,140,8649.715989651
10,141,8649.732836068
11,142,8649.753881393
12,143,8649.770498191
13,144,8649.788074371
14,145,8649.806362686
15,146,8649.820284945
16,147,8649.838173771
17,148,8649.856995525
18,149,8649.876828149
19,150,8649.89220989
20,151,8649.91239356
21,152,8649.930529443
22,153,8649.950635623
23,154,8649.967809676
24,155,8649.986053267
25,156,8650.004431714
0,131,8651.499085919
1,132,8651.516940214
2,133,8651.53794849
3,134,8651.548320661
4,135,8651.556021735
5,136,8651.569863972
6,137,8651.586793357
7,138,8651.603597746
8,139,8651.620842084
9,140,8651.638256968
10,141,8651.651948976
11,142,8651.671704469
12,143,8651.690146497
13,144,8651.709459395
14,145,8651.727254169
15,146,8651.745718374
16,147,8651.766223333
17,148,8651.785142456
18,149,8651.802289776
19,150,8651.821298422
20,151,8651.840527382
21,152,8651.859620606
22,153,8651.877892238
23,154,8651.897566617
0,131,8655.939866766
1,132,8655.956969142
2,133,8655.967952177
3,133,8656.031857259
4,67,8656.047457685
5,68,8656.064185525
6,69,8656.079062035
7,70,8656.09340095
8,71,8656.110300055
9,72,8656.127135682
10,73,8656.137412274
11,74,8656.164173512
12,75,8656.181779677
13,76,8656.192034425
14,77,8656.204377556
15,78,8656.215214631
16,79,8656.233501708
17,80,8656.250391663
18,81,8656.267076119
19,82,8656.284271321
20,83,8656.294853217
21,84,8656.301625822
22,85,8656.310990807
23,86,8656.329038439
24,87,8656.34703296
25,88,8656.367065212
26,89,8656.38410111
27,90,8656.400865933
28,91,8656.411513046
29,92,8656.42983496
30,93,8656.447040425
31,94,8656.464811711
32,95,8656.482585118
33,96,8656.50057173
34,97,8656.514509679
35,98,8656.532685653
36,99,8656.547174087
0,131,8660.344816644
1,132,8660.36267332
2,133,8660.383153859
3,134,8660.399764983
4,135,8660.432538589
5,136,8660.45062601
6,137,8660.46792211
7,138,8660.485580478
8,139,8660.502458065
9,140,8660.51999748
10,141,8660.534560095
11,142,8660.552597916
12,143,8660.570313481
13,144,8660.588198865
14,145,8660.604759666
15,146,8660.62261963
16,147,8660.640915222
17,148,8660.662264386
18,149,8660.677253093
19,150,8660.695197236
20,151,8660.71423128
21,152,8660.733254205
22,153,8660.746720491
0,131,8669.679584299
1,132,8669.708909646
2,133,8669.727535927
3,134,8669.744693959
4,135,8669.76172346
5,136,8669.773684502
6,137,8669.801080721
7,138,8669.820560494
8,139,8669.838305039
9,140,8669.856404094
10,141,8669.872666991
11,142,8669.890260649
12,143,8669.910517834
13,143,8669.972767616
14,72,8669.989747069
15,73,8670.006560677
16,74,8670.027145778
17,75,8670.043841813
18,76,8670.062008201
19,77,8670.079492043
20,78,8670.097058989
21,79,8670.126720357
22,80,8670.139350194
23,81,8670.150110416
24,82,8670.162408664
25,83,8670.173654468
26,84,8670.208300269
27,85,8670.223453263
28,86,8670.247879404
29,87,8670.267548776
30,88,8670.289191959
31,89,8670.303877046
32,90,8670.325453415
33,91,8670.340904084
0,131,8676.257159199
1,132,8676.282789714
2,133,8676.302038242
3,134,8676.330791709
4,135,8676.34825444
5,136,8676.350946926
6,137,8676.367643463
7,138,8676.38482386
8,139,8676.402264211
9,140,8676.420079763
10,141,8676.444264801
11,142,8676.481925334
12,143,8676.504821006
13,144,8676.529748341
14,145,8676.543948282
15,146,8676.553732607
16,147,8676.578674045
17,148,8676.601442873
18,149,8676.627948146
19,150,8676.652071148
20,151,8676.671022873
21,152,8676.698949059
22,153,8676.710726813
23,154,8676.73646729
24,155,8676.752529607
25,156,8676.780031391
26,157,8676.799700107
0,131,8682.045837705
1,132,8682.062826851
2,133,8682.08089998
3,134,8682.097909009
4,135,8682.113885717
5,136,8682.131650385
6,137,8682.148578125
7,138,8682.166819424
8,139,8682.184212941
9,140,8682.199716747
10,141,8682.217588675
11,142,8682.235367884
12,143,8682.255141855
13,144,8682.275518491
14,145,8682.295092348
15,146,8682.322466223
16,147,8682.342367074
17,148,8682.358324554
18,149,8682.37904532
19,150,8682.398847814
20,151,8682.416699361
0,131,8687.528021421
1,132,8687.545312207
2,133,8687.56277583
3,134,8687.580927746
4,135,8687.612281701
5,136,8687.614659477
6,137,8687.625779821
7,138,8687.644253453
8,139,8687.66153222
9,140,8687.679094929
10,141,8687.697798648
11,142,8687.712618842
12,143,8687.731215344
13,144,8687.7474511
14,145,8687.750874641
15,146,8687.769701826
16,147,8687.78365647
17,148,8687.802014985
18,149,8687.820938773
19,150,8687.840573756
20,151,8687.857932011
21,152,8687.862592588
22,153,8687.883242281
23,154,8687.900960251
24,155,8687.921300937
0,131,8691.942475758
1,132,8691.959096427
2,133,8691.975712676
3,134,8691.993130602
4,135,8692.009708814
5,136,8692.023464281
6,137,8692.040456933
7,138,8692.058227373
8,139,8692.076371348
9,140,8692.094189813
10,141,8692.105987495
11,142,8692.122940014
12,143,8692.141534626
13,144,8692.159535425
14,145,8692.162634089
15,146,8692.178544992
16,147,8692.197095904
17,148,8692.215642914
18,149,8692.236742567
19,150,8692.254491666
20,151,8692.273335187
21,152,8692.294346217
22,153,8692.306264872
0,131,8694.998913796
1,132,8695.020314383
2,133,8695.044974636
3,134,8695.064013536
4,135,8695.081767552
5,136,8695.096647713
6,137,8695.113654393
7,138,8695.131018328
8,139,8695.14852408
9,140,8695.166014675
10,141,8695.176317333
11,141,8695.238527418
12,71,8695.259655264
13,72,8695.276281114
14,73,8695.294801572
15,74,8695.300531424
16,75,8695.327364999
17,76,8695.343237044
18,77,8695.359326574
19,78,8695.375615918
20,79,8695.391104925
21,80,8695.407695455
22,81,8695.426769809
23,82,8695.443421901
24,83,8695.458314141
25,84,8695.476056927
26,85,8695.49348179
27,86,8695.523856447
28,87,8695.547324429
29,88,8695.566992068
30,89,8695.582023278
0,131,8762.734980415
1,132,8762.750040387
2,133,8762.753919779
3,134,8762.770495138
4,135,8762.788537161
5,136,8762.803247118
6,137,8762.820388865
7,138,8762.837678471
8,139,8762.861379556
9,140,8762.882965474
10,141,8762.895729946
11,142,8762.913131438
12,143,8762.931609103
13,144,8762.955147504
14,145,8762.972967404
15,146,8762.994784599
16,147,8763.01887265
17,148,8763.039574506
18,149,8763.059997073
19,150,8763.076005242
20,151,8763.100942687
21,152,8763.12131723
22,153,8763.14424594
23,154,8763.162761554
24,155,8763.168641859
25,156,8763.194105922
26,157,8763.216566896
27,158,8763.238532341
28,159,8763.244374667
29,160,8763.268812217
30,161,8763.298310355
31,162,8763.329783456
32,163,8763.342961399
33,164,8763.369864997
34,165,8763.390347209
35,166,8763.408807202
36,167,8763.432210643
37,168,8763.454490084
38,169,8763.474212635
39,170,8763.494781081
40,171,8763.516018337
41,172,8763.525939645
42,173,8763.540740189
43,174,8763.567933196
44,175,8763.588588559
