0,150,15199.309728692
1,76,15199.317066524
2,77,15199.328356145
3,78,15199.335794903
4,78,15199.396318733
5,40,15199.407952987
6,41,15199.418568097
7,42,15199.426124208
8,42,15199.486515042
9,22,15199.493540778
10,23,15199.50090187
11,23,15199.561164195
12,12,15199.568373283
13,13,15199.577305164
14,13,15199.638157464
15,7,15199.64488474
16,8,15199.651771011
17,9,15199.658821505
18,10,15199.662402043
19,11,15199.6669179
20,11,15199.727239724
21,6,15199.734120903
22,7,15199.741081975
23,8,15199.749510434
24,9,15199.753480751
25,10,15199.775381354
26,11,15199.779932233
27,12,15199.801389949
28,13,15199.814638698
29,14,15199.824821237
30,15,15199.837584036
31,16,15199.840023608
32,17,15199.850314569
33,18,15199.86434084
34,19,15199.868587702
35,20,15199.885164006
36,21,15199.893631352
37,22,15199.908117014
38,23,15199.915947255
39,24,15199.926882779
40,25,15199.93621315
41,26,15199.942754063
42,27,15199.963663504
43,28,15199.979458992
44,29,15199.986896209
45,30,15199.995213224
46,31,15200.015621854
47,32,15200.020812074
48,33,15200.04358789
49,34,15200.051500367
50,34,15200.112901646
51,18,15200.129251815
52,19,15200.149040102
53,20,15200.158392566
54,21,15200.167903896
55,21,15200.229254987
56,11,15200.236318536
57,12,15200.243624772
58,13,15200.254484783
59,14,15200.266670426
60,15,15200.274127116
61,16,15200.281764532
62,17,15200.289267449
63,18,15200.299548365
64,18,15200.360456603
65,10,15200.36805516
66,10,15200.428642762
67,6,15200.436385716
68,7,15200.446350265
69,8,15200.458961752
70,9,15200.467339821
71,10,15200.480047649
72,11,15200.49556807
73,12,15200.500223139
74,13,15200.514182079
75,14,15200.528278081
76,15,15200.535303623
77,16,15200.541858767
78,16,15200.602273988
79,9,15200.609333194
80,10,15200.616403977
81,11,15200.623501464
82,12,15200.633826714
83,13,15200.641053274
84,14,15200.650171655
85,15,15200.657389278
86,16,15200.665186907
87,17,15200.672975875
88,18,15200.684135912
89,19,15200.691078945
90,19,15200.751891421
91,10,15200.759903068
92,11,15200.768893395
93,12,15200.777981207
94,13,15200.796547001
95,14,15200.806376963
96,15,15200.815180651
97,16,15200.828047814
98,17,15200.83879706
99,17,15200.90093786
100,9,15200.908533361
101,10,15200.916160659
102,10,15200.976714903
103,6,15200.984058202
104,7,15200.991287031
105,8,15201.006885356
106,8,15201.067399173
107,5,15201.074439114
108,6,15201.081560584
